is_fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,504,452.21,44.0,False
False,2,2,0,0.0,0,0,0.0,0,0.0,0.0,503,451.22,257.5,False
False,1,1,1,0.0,1,1,975.0,1,1.11,57.0,502,451.4,471.0,False
True,1,1,0,0.0,0,0,0.0,0,0.0,0.0,501,451.52,42.0,False
True,1,3,7,0.34213793950761995,233,29,427.57,1,1.04,18.43,500,450.63,470.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,499,449.64,41.0,False
True,1,3,3,0.25891758006783583,21,20,451.33,1,0.21,30.0,498,448.76,469.0,True
False,1,1,1,0.0,6,38,172.0,1,4.84,1.0,497,447.8,468.0,False
False,2,3,2,0.15876032857139008,13,5,395.33,1,0.03,44.0,496,446.81,253.5,True
True,1,1,1,0.0,1,1,1114.0,1,0.5,85.0,495,445.83,466.0,False
False,1,1,1,0.0,1,1,72.0,1,0.92,1.0,494,444.86,465.0,False
False,1,2,3,0.5038061362247603,11,18,658.0,1,0.01,30.67,493,444.38,464.0,True
False,1,2,4,0.07832207342918904,1415,110,716.0,1,0.01,29.0,492,443.39,463.0,True
False,1,1,2,0.8808188739544113,21,14,948.0,1,3.07,44.5,491,442.4,462.0,True
False,1,1,2,0.1229270021842135,29,39,618.5,1,6.55,41.0,490,441.41,461.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,489,440.42,39.0,False
False,1,4,4,0.6499200318592209,10,5,512.4,1,1.11,27.75,488,439.42,460.0,True
True,1,2,1,0.0,1,1,98.0,1,4.08,49.0,487,438.48,459.0,False
True,1,3,4,0.4041309037912041,67,58,461.5,1,0.35,22.25,486,437.48,458.0,True
False,2,4,5,0.6623954921104396,256,11,94.67,1,3.97,3.0,485,436.86,247.5,True
False,1,1,1,0.0,11,5,1153.0,1,3.74,78.0,484,435.86,456.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,483,438.17,37.0,False
False,1,1,1,0.0,4,4,174.0,1,0.13,4.0,482,437.91,455.0,False
False,1,3,6,0.3990850987062421,65,23,262.17,1,0.78,22.33,481,436.93,454.0,True
False,1,2,2,0.8471278574407755,7,11,161.5,1,4.07,30.0,480,435.98,453.0,False
False,1,1,1,0.0,1,3,81.0,1,0.04,11.0,479,435.0,452.0,False
False,1,1,1,0.0,1,1,174.0,1,0.0,3.0,478,434.05,451.0,False
False,1,2,2,0.1919865753454298,19,19,127.5,1,0.0,5.5,477,433.05,450.0,False
False,1,3,6,0.31575285074399395,58,20,221.0,1,15.02,11.5,476,432.06,449.0,False
False,2,2,3,0.2857052659585576,352,9,42.0,1,0.29,4.33,475,431.08,242.0,True
False,1,1,1,0.0,1,1,168.0,1,0.0,12.0,474,431.02,447.0,False
False,1,1,1,0.0,8,8,168.0,1,0.03,11.0,473,430.03,446.0,False
False,1,1,1,0.0,1,1,168.0,1,0.0,10.0,472,429.05,445.0,False
False,1,1,1,0.0,1,1,168.0,1,0.0,9.0,471,428.05,444.0,False
False,1,1,1,0.0,2,2,168.0,1,0.0,8.0,470,427.06,443.0,False
False,1,1,1,0.0,1,1,168.0,1,0.0,7.0,469,426.06,442.0,False
False,1,1,1,0.0,1,1,168.0,1,0.0,6.0,468,425.06,441.0,False
False,1,1,1,0.0,1,1,168.0,1,0.0,5.0,467,424.06,440.0,False
False,1,1,1,0.0,9,4,163.0,1,0.01,4.0,466,423.06,439.0,False
False,1,1,1,0.0,3,3,163.0,1,0.0,3.0,465,422.07,438.0,False
False,1,1,1,0.0,25,7,145.0,1,7.0,2.0,464,421.07,437.0,False
False,1,1,1,0.0,10,3,70.0,1,0.01,5.0,463,421.03,436.0,False
False,1,1,2,0.7658716244420121,189,0,539.0,1,0.05,8.0,462,420.04,435.0,False
True,1,2,5,0.3674997247769221,33,10,611.2,1,13.66,6.0,461,419.05,434.0,False
False,1,1,1,0.0,47,0,0.0,0,0.0,0.0,460,418.12,433.0,False
True,1,1,1,0.0,31,21,746.0,1,0.01,20.0,459,417.12,432.0,True
True,2,4,9,0.3395652598184215,224,69,229.1,1,11.67,3.44,458,416.13,233.0,True
True,1,2,3,0.9334094173636722,38,59,746.67,1,7.5,5.33,457,415.33,430.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,456,415.34,34.0,False
False,1,2,6,0.268756758189119,132,72,128.5,1,0.02,3.5,455,415.1,429.0,False
False,1,2,3,0.23853458856552084,16,7,47.33,1,0.0,6.33,454,414.13,428.0,False
False,1,2,3,0.4329579102855515,31,2,37.67,1,0.0,6.0,453,413.13,427.0,False
False,1,1,3,0.27752801040644515,14,6,241.67,1,0.01,6.0,452,412.14,426.0,False
False,1,1,2,0.6744937879111899,18,14,72.5,1,0.0,8.0,451,411.15,425.0,False
False,1,1,3,0.36960253016806616,12,12,365.67,1,0.0,5.33,450,410.15,424.0,False
False,1,1,3,0.48147021176525606,18,12,238.33,1,0.01,5.0,449,409.15,423.0,False
False,1,1,2,0.5793801642856949,3,3,338.5,1,0.01,7.0,448,408.16,422.0,False
False,1,1,2,0.1941872196088111,242,74,418.0,1,0.02,0.5,447,407.16,421.0,False
False,1,2,6,0.22858889375369695,898,32,32.17,1,0.06,2.0,446,406.18,420.0,False
False,1,1,2,0.8926470541352806,19,7,54.5,1,0.01,5.5,445,405.3,419.0,False
False,1,3,8,0.3014085773908064,125,75,38.75,1,10.5,1.75,444,404.31,418.0,False
False,1,1,2,0.4056390622295664,30,10,64.0,1,0.02,4.5,443,403.32,417.0,False
False,1,2,4,0.25899081680867353,53,16,706.75,1,1.38,28.0,442,402.34,416.0,True
False,1,1,2,0.9308680568273257,78,65,45.5,1,0.0,3.5,441,401.35,415.0,False
False,1,1,1,0.0,5,3,89.0,1,0.01,6.0,440,400.35,414.0,False
False,1,1,1,0.0,11,3,81.0,1,10.58,5.0,439,399.36,413.0,False
False,2,7,7,0.8193820026016114,0,10,284.12,1,1.78,7.0,438,398.39,222.5,False
False,1,1,1,0.0,0,2,1152.0,1,0.0,75.0,437,397.4,411.0,False
True,1,1,1,0.0,10,5,1147.0,1,1.74,74.0,436,396.4,410.0,True
False,1,4,5,0.6146063187613672,24,36,563.6,1,15.43,18.0,435,397.14,409.0,False
False,1,5,9,0.8878942657801329,47,23,316.78,1,22.17,10.0,434,396.14,408.0,True
False,1,1,1,0.0,6,2,77.0,1,63.8,6.0,433,395.15,407.0,False
False,1,1,1,0.0,13,9,487.0,1,54.86,13.0,432,394.15,406.0,False
False,1,1,1,0.0,3,1,1153.0,1,0.96,72.0,431,393.15,405.0,True
False,1,5,4,0.2013514445936164,96,92,350.4,1,24.98,21.5,430,392.3,404.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,429,391.31,403.0,False
True,1,1,0,0.0,0,0,0.0,0,0.0,0.0,428,390.32,32.0,False
True,1,1,0,0.0,0,0,0.0,0,0.0,0.0,427,389.32,31.0,False
True,1,1,1,0.0,3,1,36.0,1,63.61,6.0,426,388.33,402.0,False
True,1,1,2,1.0,46,0,0.0,0,0.0,0.0,425,387.33,401.0,False
True,1,8,13,0.5939249280368483,44,46,665.38,1,31.16,11.62,424,387.09,400.0,False
True,1,1,1,0.0,9,5,615.0,1,0.07,10.0,423,386.17,399.0,False
True,1,1,1,0.0,15,7,1145.0,1,0.01,70.0,422,385.18,398.0,True
True,1,2,2,0.31091750708257115,9,6,249.5,1,6.97,6.5,421,384.18,397.0,False
True,1,1,1,0.0,4,0,33.0,1,0.0,1.0,420,383.18,396.0,False
True,1,3,4,0.2388599959294449,160,12,292.0,1,0.19,17.5,419,382.18,395.0,True
True,1,1,1,0.0,3,2,127.0,1,36.09,10.0,418,381.19,394.0,True
False,1,1,1,0.0,28,0,0.0,0,0.0,0.0,417,380.2,393.0,False
True,1,1,1,0.0,67,3,513.0,1,0.04,9.0,416,379.24,392.0,False
False,1,1,1,0.0,5,3,613.0,1,0.92,9.0,415,378.24,391.0,False
True,1,2,2,0.5793801642856949,3,3,44.5,1,13.74,5.5,414,377.27,390.0,False
True,1,1,1,0.0,25,1,489.0,1,60.82,8.0,413,376.27,389.0,False
False,1,2,4,0.09076219389366537,116,5,723.75,1,3.76,18.0,412,375.89,388.0,False
False,1,2,3,0.21984634461819436,150,0,40.67,1,20.32,2.67,411,374.91,387.0,False
False,1,1,1,0.0,1,1,198.0,1,0.03,44.0,410,374.08,386.0,True
False,1,1,1,0.0,4,4,1140.0,1,0.0,67.0,409,373.1,385.0,True
False,1,1,1,0.0,6,6,1140.0,1,0.01,66.0,408,372.1,384.0,False
False,1,1,1,0.0,13,13,198.0,1,0.0,43.0,407,371.11,383.0,True
False,1,3,3,0.36250724738668205,25,25,650.33,1,0.08,33.67,406,370.11,382.0,True
True,1,1,5,0.4238316160934915,14,11,158.8,1,15.99,11.6,405,369.12,381.0,False
False,1,1,1,0.0,2,0,193.0,1,0.0,40.0,404,368.12,380.0,False
False,1,1,1,0.0,1,1,193.0,1,0.0,39.0,403,367.12,379.0,True
False,1,1,1,0.0,11,8,190.0,1,0.0,38.0,402,366.13,378.0,False
False,1,1,1,0.0,1,0,189.0,1,0.0,37.0,401,365.13,377.0,False
False,1,1,1,0.0,16,15,188.0,1,0.01,36.0,400,364.13,376.0,False
False,1,4,4,0.3370665946825145,30,17,161.67,1,15.02,11.0,399,363.13,375.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,398,362.14,374.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,397,361.14,373.0,False
False,1,1,1,0.0,2,2,186.0,1,0.0,34.0,396,360.17,372.0,False
False,1,1,1,0.0,1,1,186.0,1,0.0,33.0,395,359.17,371.0,False
False,1,2,2,0.03392534025102608,56,19,376.5,1,0.03,17.5,394,358.17,370.0,False
False,1,3,6,0.4111572620756685,62,21,316.83,1,20.05,7.83,393,357.2,369.0,False
False,1,1,1,0.0,12,10,146.0,1,0.0,30.0,392,356.22,368.0,False
False,1,1,1,0.0,1,1,146.0,1,0.07,29.0,391,355.22,367.0,False
False,1,1,1,0.0,3,0,143.0,1,0.0,28.0,390,354.28,366.0,False
False,1,1,1,0.0,1,1,143.0,1,0.0,27.0,389,353.28,365.0,False
False,1,1,1,0.0,4,4,143.0,1,0.01,26.0,388,352.28,364.0,False
False,1,1,1,0.0,9,6,1137.0,1,0.01,64.0,387,351.28,363.0,False
False,1,1,1,0.0,1,1,143.0,1,0.0,25.0,386,350.28,362.0,False
False,1,1,1,0.0,1,1,143.0,1,0.0,24.0,385,349.28,361.0,False
False,1,1,1,0.0,1,0,142.0,1,0.0,23.0,384,348.29,360.0,False
False,1,3,3,0.4261789749180888,112,26,599.0,1,0.04,26.67,383,347.29,359.0,False
False,1,1,1,0.0,9,9,142.0,1,0.0,21.0,382,346.31,358.0,False
False,1,1,1,0.0,2,2,142.0,1,0.0,20.0,381,345.31,357.0,False
False,1,2,2,0.3372920327044252,8,6,544.0,1,0.02,33.0,380,344.32,356.0,False
True,1,3,3,0.6956193368566478,71,36,587.0,1,0.06,25.33,379,343.32,355.0,False
False,1,3,4,0.5596095088732999,38,6,550.25,1,0.19,24.75,378,342.35,354.0,True
True,1,2,2,0.31091750708257115,5,5,503.0,1,29.38,24.0,377,341.41,353.0,False
False,1,1,2,0.3008066766176971,30,6,250.5,1,59.53,5.5,376,340.41,352.0,False
False,1,3,6,0.3870916068726907,157,75,564.83,1,20.18,15.0,375,339.42,351.0,True
False,1,1,1,0.0,1,1,1107.0,1,0.0,59.0,374,338.88,350.0,True
False,1,1,2,1.0,3,1,596.5,1,17.11,29.5,373,337.88,349.0,False
False,1,1,1,0.0,4,0,1103.0,1,0.0,57.0,372,336.88,348.0,False
False,1,2,2,0.4775600840946068,6,1,614.5,1,0.0,35.0,371,335.88,347.0,True
False,1,2,2,0.1198173736434003,44,14,599.5,1,0.02,34.5,370,334.88,346.0,True
False,1,1,1,0.0,7,7,127.0,1,0.07,14.0,369,333.9,345.0,True
False,1,1,1,0.0,12,9,1069.0,1,0.0,54.0,368,332.9,344.0,True
False,1,1,1,0.0,7,4,1066.0,1,0.05,53.0,367,331.9,343.0,True
False,1,1,1,0.0,4,3,1065.0,1,0.0,52.0,366,330.94,342.0,True
False,1,1,1,0.0,21,14,1058.0,1,1.03,51.0,365,329.95,341.0,True
False,1,1,1,0.0,145,0,0.0,0,0.0,0.0,364,328.95,340.0,True
False,1,2,2,0.13374819707033508,5,16,537.5,1,0.99,29.0,363,327.96,339.0,True
False,1,1,1,0.0,2,2,127.0,1,0.03,12.0,362,327.74,338.0,True
False,1,1,1,0.0,1,1,127.0,1,0.0,11.0,361,326.76,337.0,True
False,1,1,1,0.0,7,7,127.0,1,0.03,10.0,360,325.76,336.0,False
False,1,1,1,0.0,7,7,127.0,1,0.01,9.0,359,324.78,335.0,False
False,1,1,1,0.0,2,2,127.0,1,0.0,8.0,358,323.79,334.0,False
False,1,1,1,0.0,2,1,1057.0,1,4.73,50.0,357,322.79,333.0,False
False,1,1,1,0.0,2,2,127.0,1,0.0,7.0,356,321.79,332.0,False
False,1,1,1,0.0,1,1,127.0,1,0.0,6.0,355,320.79,331.0,False
False,1,1,1,0.0,1,1,127.0,1,0.01,5.0,354,319.79,330.0,False
False,1,1,1,0.0,3,3,126.0,1,10.01,5.0,353,318.8,329.0,False
False,1,1,1,0.0,3,3,948.0,1,0.0,44.0,352,317.8,328.0,False
False,1,1,1,0.0,3,3,948.0,1,11.89,43.0,351,316.8,327.0,False
False,1,1,1,0.0,1,1,127.0,1,0.0,4.0,350,315.8,326.0,False
False,1,1,1,0.0,5,5,127.0,1,3.13,3.0,349,314.8,325.0,True
False,1,1,1,0.0,11,7,46.0,1,4.66,2.0,348,313.84,324.0,False
True,1,1,1,0.0,8,7,273.0,1,10.02,11.0,347,312.97,323.0,False
False,1,1,1,0.0,1,1,86.0,1,54.79,5.0,346,314.23,322.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,345,313.24,30.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,344,312.24,29.0,False
False,1,1,1,0.0,22,10,115.0,1,36.73,2.0,343,311.25,321.0,True
False,1,1,1,0.0,28,17,135.0,1,7.91,12.0,342,310.28,320.0,False
False,1,1,1,0.0,22,2,26.0,1,0.0,1.0,341,310.47,319.0,False
False,1,2,3,0.24675323827861576,34,1,359.33,1,0.01,18.67,340,309.47,318.0,True
False,1,3,2,0.5793801642856949,4,2,52.5,1,14.18,9.5,339,308.48,317.0,False
False,1,2,4,0.3684306167277472,75,23,278.0,1,9.82,12.75,338,307.48,316.0,True
False,1,1,1,0.0,1,1,40.0,1,0.0,1.0,337,307.6,315.0,False
False,1,1,2,0.06288148170156757,41,1,34.5,1,2.93,1.5,336,306.6,314.0,False
False,2,3,10,0.3528799788023357,2,1275,123.0,1,44.92,2.0,335,307.04,170.5,False
False,1,1,1,0.0,36,9,53.0,1,0.06,6.0,334,307.51,312.0,False
False,1,1,1,0.0,8,5,1030.0,1,0.08,47.0,333,306.53,311.0,True
False,1,2,2,0.5793801642856949,2,4,90.5,1,0.52,4.5,332,305.56,310.0,False
False,1,3,4,0.29572501026456666,18,11,610.25,1,0.27,14.75,331,304.59,309.0,True
False,1,4,6,0.2255373989158806,359,223,442.0,1,0.68,10.17,330,303.64,308.0,False
False,1,3,4,0.2771321056350869,227,16,459.0,1,0.02,13.75,329,302.67,307.0,False
False,1,1,1,0.0,9,9,211.0,1,0.65,6.0,328,301.68,306.0,False
False,1,3,5,0.3681303613750335,80,82,529.2,1,0.02,11.4,327,300.69,305.0,False
False,1,3,5,0.4801502644155415,482,63,445.4,1,0.05,11.2,326,299.7,304.0,False
False,1,3,3,0.3311523915974565,30,4,492.0,1,0.17,17.0,325,298.73,303.0,False
False,1,1,1,0.0,7,0,44.0,1,0.01,3.0,324,297.74,302.0,False
False,1,2,2,0.2315326293135446,280,23,466.0,1,0.36,22.0,323,296.74,301.0,True
False,1,5,7,0.44111409459196216,128,72,228.57,1,5.98,3.86,322,295.74,300.0,True
False,1,2,2,0.15876032857139008,9,9,298.5,1,0.03,7.5,321,295.08,299.0,False
False,1,2,3,0.17447192188644278,68,12,334.0,1,0.78,7.0,320,294.09,298.0,False
False,1,4,6,0.24644617890059098,193,129,273.67,1,28.09,3.17,319,293.09,297.0,True
False,1,2,3,0.2681568223849387,59,32,191.33,1,16.36,4.0,318,292.13,296.0,False
False,1,4,5,0.2852493895884418,205,31,265.4,1,32.23,2.4,317,291.17,295.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,316,290.25,27.0,False
False,1,1,1,0.0,2,2,126.0,1,0.01,3.0,315,289.26,294.0,False
False,1,2,2,0.059820401032305424,22,0,939.0,1,0.08,5.5,314,288.26,293.0,True
False,1,2,2,0.19010055025969932,23,0,282.0,1,0.01,5.0,313,287.26,292.0,True
True,1,3,5,0.21660987164532228,152,10,379.2,1,1.01,9.4,312,286.27,291.0,True
True,1,1,1,0.0,2,2,135.0,1,46.83,11.0,311,285.37,290.0,False
True,1,2,2,0.05292800638406656,148,0,873.5,1,0.44,4.0,310,284.37,289.0,True
True,1,2,3,0.25688033409008965,26,19,60.33,1,0.52,4.33,309,283.38,288.0,False
True,1,2,2,0.5483125031413124,47,0,2088.5,1,14.92,6.0,308,282.38,287.0,True
False,1,1,1,0.0,6,6,73.0,1,0.04,6.0,307,281.93,286.0,True
False,1,1,1,0.0,38,0,0.0,0,0.0,0.0,306,280.93,285.0,False
False,1,2,2,0.5793801642856949,3,3,54.5,1,0.04,4.5,305,279.94,284.0,False
False,1,1,1,0.0,5,0,943.0,1,0.04,42.0,304,278.94,283.0,False
False,1,1,1,0.0,24,8,321.0,1,46.02,11.0,303,277.94,282.0,False
False,1,1,1,0.0,2,2,49.0,1,0.03,2.0,302,276.95,281.0,False
False,1,1,2,0.05003646380391293,26,0,36.0,1,0.01,2.5,301,275.95,280.0,False
False,1,1,1,0.0,3,5,78.0,1,0.02,6.0,300,274.96,279.0,True
False,1,1,1,0.0,3,5,74.0,1,0.0,4.0,299,273.97,278.0,True
False,1,2,2,0.5793801642856949,5,4,53.0,1,0.09,2.0,298,272.97,277.0,False
False,1,1,1,0.0,12,14,80.0,1,0.1,5.0,297,271.97,276.0,True
False,1,2,5,0.75,5,3,354.6,1,0.08,9.2,296,270.97,275.0,False
False,1,1,4,0.19584122216732275,57,21,688.25,1,0.07,14.75,295,269.97,274.0,True
False,1,1,1,0.0,7,4,680.0,1,0.02,11.0,294,268.99,273.0,False
False,1,1,1,0.0,939,187,995.0,1,47.77,7.0,293,267.99,272.0,True
False,1,1,4,0.26542966324854056,1043,219,489.75,1,47.3,2.5,292,267.0,271.0,True
False,1,1,1,0.0,1,1,38.0,1,0.0,4.0,291,266.02,270.0,False
False,1,1,1,0.0,2,3,39.0,1,0.01,3.0,290,265.02,269.0,False
False,1,1,1,0.0,8,1,931.0,1,0.01,39.0,289,264.02,268.0,False
False,1,1,1,0.0,0,24,63.0,1,0.11,2.0,288,263.02,267.0,False
False,1,1,1,0.0,3,0,30.0,1,0.01,1.0,287,262.03,266.0,False
False,1,1,2,0.008161226551835021,86,61,456.5,1,0.11,19.5,286,261.03,265.0,False
False,2,4,7,0.5415526034956866,159,9,25.88,1,0.04,0.57,285,260.04,145.0,True
False,1,1,1,0.0,53,0,0.0,0,0.0,0.0,284,259.05,263.0,False
False,1,1,2,0.4366537356001381,64,0,0.0,0,0.0,0.0,283,258.06,262.0,False
False,1,2,2,0.7344957703901441,5,5,385.0,1,0.0,19.0,282,257.07,261.0,False
False,1,2,2,0.7344957703901441,5,5,385.0,1,0.04,18.5,281,256.07,260.0,False
False,2,2,2,0.19488504569409645,12,3,532.0,1,0.01,26.0,280,255.09,142.0,True
False,1,3,8,0.17135631384245215,413,400,270.75,1,0.25,6.5,279,254.1,258.0,False
False,1,3,7,0.3432534155017541,608,0,0.0,0,0.0,0.0,278,253.1,257.0,True
False,1,1,1,0.0,1,1,888.0,1,20.85,35.0,277,252.17,256.0,False
True,1,1,1,0.0,1,1,52.0,1,0.72,3.0,276,251.67,255.0,False
False,1,1,1,0.0,0,7,172.0,1,30.97,7.0,275,250.67,254.0,False
False,1,1,1,0.0,0,165,165.0,1,22.51,1.0,274,249.8,253.0,False
False,2,2,1,0.0,3,0,24.5,1,0.16,2.0,273,249.12,138.0,False
False,1,2,2,0.07896266496667848,167,3,219.5,1,3.0,5.5,272,248.22,251.0,True
False,1,3,3,0.9149565848599568,132,0,0.0,0,0.0,0.0,271,247.23,250.0,True
False,1,1,1,0.0,7,1,681.0,1,4.98,33.0,270,246.24,249.0,True
False,1,2,2,0.17761356883270438,56,1,86.0,1,18.64,4.0,269,245.43,248.0,False
False,1,2,1,0.0,1,0,46.5,1,0.01,7.0,268,246.9,247.0,False
False,0,0,0,0.0,0,0,0.0,0,0.0,0.0,267,245.91,0.0,False
False,1,19,90,0.7483514861338755,133,105,123.86,1,31.71,0.86,266,244.91,246.0,False
False,1,2,5,0.4466714811857953,39,1,684.0,1,13.02,6.6,265,244.28,245.0,False
False,1,3,3,0.14545052193052335,0,1660,553.33,1,14.17,0.67,264,243.32,244.0,False
True,1,1,1,0.0,0,1,682.0,1,0.01,32.0,263,242.33,243.0,False
True,1,1,1,0.0,1,0,681.0,1,0.01,31.0,262,241.34,242.0,False
True,1,6,6,0.3028566765617991,174,46,331.83,1,15.13,7.33,261,240.34,241.0,True
False,1,5,19,0.574047542757651,89,52,88.53,1,0.28,0.53,260,239.5,240.0,True
False,1,2,6,0.5025455795854298,66,33,104.83,1,0.35,0.5,259,238.51,239.0,False
False,1,3,3,0.10872868185135767,60,3,364.67,1,10.87,7.0,258,237.51,238.0,True
False,1,2,9,0.6693828339692066,425,1,30.22,1,0.0,0.11,257,236.76,237.0,False
False,1,2,3,0.1641744297989352,1143,24,8.0,1,11.12,2.0,256,235.77,236.0,True
False,1,3,10,0.18621295885973832,178,155,87.3,1,0.04,0.5,255,234.77,235.0,False
False,1,2,3,0.27191063593324233,122,4,169.0,1,0.03,1.33,254,233.77,234.0,False
False,1,2,2,0.786857230316597,68,8,224.5,1,0.0,1.5,253,232.78,233.0,False
False,1,2,2,0.2210119962209698,47,0,221.0,1,0.03,1.0,252,231.78,232.0,False
False,1,3,8,0.5226730902049304,812,2,1.88,1,0.02,0.12,251,230.81,231.0,True
False,1,1,2,0.062244919796109285,318,0,0.0,0,0.0,0.0,250,229.89,230.0,True
False,1,3,4,0.5951979587624782,35,7,151.0,1,23.71,2.5,249,228.9,229.0,False
True,1,1,1,0.0,13,13,385.0,1,6.05,11.0,248,235.15,228.0,False
False,1,4,8,0.25330675222143395,333,78,336.62,1,3.12,5.38,247,234.77,227.0,True
False,1,3,7,0.11545061303816763,1639,28,241.29,1,3.63,6.29,246,235.42,226.0,False
False,1,1,1,0.0,10,0,64.0,1,4.27,13.0,245,235.75,225.0,False
False,2,2,1,0.0,1,1,11.5,1,0.0,9.0,244,234.82,123.5,True
False,1,1,1,0.0,1,1,23.0,1,11.18,8.0,243,233.82,223.0,False
True,1,1,1,0.0,1,0,384.0,1,0.13,10.0,242,232.88,222.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,241,231.88,22.0,False
True,1,1,1,0.0,0,3,387.0,1,19.67,9.0,240,230.96,221.0,False
False,1,1,2,0.11906386991568155,56,14,270.0,1,0.5,11.5,239,229.97,220.0,False
False,1,1,1,0.0,1,1,324.0,1,0.0,11.0,238,229.27,219.0,False
False,1,1,2,0.19488504569409645,23,7,262.0,1,0.3,10.5,237,228.27,218.0,False
False,1,1,1,0.0,24,7,62.0,1,0.12,2.0,236,227.28,217.0,False
False,1,1,1,0.0,10,2,54.0,1,0.0,1.0,235,226.35,216.0,False
False,1,1,1,0.0,54,0,0.0,0,0.0,0.0,234,225.35,215.0,False
False,1,1,1,0.0,60,2,250.0,1,0.02,9.0,233,224.35,214.0,False
False,1,1,2,0.6516286843726188,103,12,121.0,1,0.17,4.0,232,223.37,213.0,False
False,1,1,1,0.0,0,5,5.0,1,5.06,1.0,231,222.4,212.0,False
False,1,1,1,0.0,66,41,205.0,1,0.16,7.0,230,221.4,211.0,False
False,1,1,1,0.0,101,36,140.0,1,0.07,6.0,229,220.49,210.0,False
False,1,1,2,1.0,6,2,77.0,1,0.0,3.0,228,219.53,209.0,False
False,1,1,3,0.22735374768057584,63,19,40.67,1,0.01,1.67,227,218.53,208.0,False
False,1,1,1,0.0,9,0,0.0,0,0.0,0.0,226,217.54,207.0,False
False,1,1,1,0.0,25,19,107.0,1,0.01,3.0,225,216.54,206.0,False
False,1,1,2,0.09044515744019288,43,17,148.5,1,0.01,6.5,224,215.55,205.0,False
False,1,1,1,0.0,75,2,12.0,1,0.47,1.0,223,214.55,204.0,False
False,1,1,2,0.026743561836351255,47,0,41.0,1,0.01,2.0,222,213.55,203.0,False
False,1,1,2,0.5236831571971102,18,8,118.0,1,0.0,5.5,221,212.56,202.0,False
False,1,1,3,0.4316013572294353,43,30,90.33,1,0.0,3.33,220,211.56,201.0,False
False,1,1,3,0.3265028592563465,42,16,84.33,1,0.44,3.0,219,210.57,200.0,False
False,1,2,2,0.9474250750184908,27,0,176.5,1,19.13,4.5,218,209.81,199.0,False
False,1,1,4,0.5945633100422596,43,4,56.5,1,0.04,2.0,217,208.81,198.0,False
False,1,1,3,0.5553083782317223,70,23,121.0,1,0.39,2.33,216,207.89,197.0,False
False,1,2,5,0.4194182502923412,101,30,122.4,1,2.3,3.2,215,206.91,196.0,True
True,1,4,6,0.4274622174590784,47,24,882.17,1,6.3,6.0,214,206.5,195.0,False
False,1,2,2,0.22281621150673733,40,0,14.5,1,9.38,2.5,213,205.5,194.0,True
False,1,1,1,0.0,31,8,99.0,1,0.01,6.0,212,204.51,193.0,False
False,1,3,5,0.8710830284861131,42,27,93.2,1,11.26,2.2,211,203.51,192.0,True
False,1,1,2,0.0613134555992859,129,0,81.0,1,0.01,2.0,210,202.52,191.0,False
False,1,3,3,0.19258661176072284,30,6,131.67,1,1.13,3.0,209,201.53,190.0,False
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,208,201.07,189.0,False
True,1,2,3,0.43917355238092665,4,5,538.33,1,2.79,14.67,207,200.08,188.0,False
False,1,2,2,0.17652457962594392,128,3,340.0,1,0.96,13.0,206,199.09,187.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,205,198.1,186.0,False
False,1,3,3,0.04248241807038182,54,25,142.33,1,0.03,3.0,204,197.1,185.0,False
False,1,1,1,0.0,1,1,58.0,1,0.0,6.0,203,196.1,184.0,False
False,1,3,2,0.04683159865571975,57,26,86.0,1,0.09,3.0,202,195.1,183.0,False
False,1,1,1,0.0,2,0,55.0,1,0.0,4.0,201,194.15,182.0,False
True,1,7,7,0.3374912376103924,202,39,153.11,1,7.01,6.0,200,193.15,181.0,False
False,1,1,2,0.20768743431303915,75,3,23.5,1,0.92,0.5,199,192.59,180.0,True
False,1,2,2,0.2954616487363886,47,0,0.0,0,0.0,0.0,198,192.07,179.0,True
False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,197,191.07,21.0,False
False,1,2,4,0.1305604817576261,192,13,420.5,1,0.04,10.75,196,190.07,178.0,True
False,1,2,3,0.4316879175929655,7,10,352.67,1,14.51,3.0,195,189.09,177.0,False
False,1,3,4,0.291490093588765,94,30,405.75,1,3.54,10.5,194,188.1,176.0,False
False,1,2,3,0.5813373916389111,66,2,480.67,1,0.36,12.33,193,187.17,175.0,True
False,1,2,3,0.3457111825501252,87,13,476.0,1,3.7,12.0,192,186.44,174.0,True
