commit_id,project,ndev,age,nuc,exp,rexp,sexp,la,ld,lt,ns,nd,nf,entropy
93034c6d9b0fecbc1f9233f1079e393fbce3dbb8,druid,1,1.43,1.5,2566,1207.16,2129.0,61,2,44.0,1,2,2,0.08577568079366374
99036685fea7d223231aaa9cf6859b0c32c85042,druid,0,0,0,4,3.96,4.0,0,0,0.0,1,2,0,0
200b423c2c50d4ffe85e7690e0c40b56dce496ce,druid,0,0,0,5,4.96,5.0,0,0,0.0,1,1,0,0
eafd4f5dc3bcf4b0d764515631daa85c381059ff,druid,0,0,0,457,296.31,0,0,0,0,0,0,0,0
5a8e1fa79ce61dff2a9fb31a5c428b81fd9fbaa8,druid,3,18.65,44.0,2567,1208.06,2130.0,27,27,27.0,1,1,1,0.0
9aa627bb21ba7a397587dddd2f5a3865811c9d53,druid,1,5.96,1.0,2568,1209.06,2131.0,108,2,48.5,1,4,4,0.3597323001350119
eea8492bbd529df154c81f9fc1f54831ff674a81,druid,1,2.07,0.83,2569,1209.41,2132.0,214,22,46.33,1,4,6,0.26549733325929126
072f5ed951d2256e397cddaffb0ee7ae77f7b937,druid,2,92.27,57.0,2570,1209.53,2133.0,633,633,633.0,1,1,1,0.0
ca12cb6f5aa44066c17315950ddd1dd6e388ee74,druid,5,2.29,17.65,2571,1210.31,2134.0,515,32,732.2,1,9,20,0.5477329641408267
76149777479d77393c6321c85c84f59015305cc4,druid,3,47.76,34.67,2572,1211.26,2135.0,28,9,667.0,1,3,3,0.2343011562410387
32e407557ad8082d674d4d45aea7b3d66db756d0,druid,1,0.39,24.25,2573,1211.49,2136.0,201,0,395.75,1,3,4,0.21201773781583166
534c2be4bb5bb1684c279c4a2b9e983667859e9c,druid,0,0.0,0.0,2574,1212.46,2137.0,110,0,0.0,1,2,2,0.7344957703901441
5bf7efa01f228fc05fdf0ab1b75b8e8f66627532,druid,0,0.0,0.0,2575,1213.19,2138.0,48,0,0.0,1,1,1,0.0
113ef65352755109f6950419353a8804d89f58d8,druid,3,3.07,7.14,2576,1214.19,2139.0,1577,31,125.61,1,3,28,0.5897233967164193
29e84f2be2dc7c4186084b94158aefbd2ce84a9f,druid,1,0.04,2.0,2577,1215.11,2140.0,22,2,48.0,1,1,1,0.0
65a963f88feecaef271e322ab5ce5118b49a10f5,druid,5,46.78,55.11,2578,1215.86,1151.5,257,60,396.9,2,8,9,0.39145766136435095
76e0de23c2abd8fb789fe32811d6f499582ef00e,druid,0,0.0,0.0,2579,1216.78,2142.0,73,0,0.0,1,1,1,0.0
17a83ebe44e17ce95ee07f35378279b364a62fee,druid,4,0.37,17.0,2580,1217.64,2143.0,508,1,561.27,1,4,11,0.656067334849989
37ad0f15f54a50a3539c6c18dea5b303766d1c09,druid,4,4.8,16.0,2581,1218.58,2144.0,109,39,522.69,1,11,13,0.5262715233605002
65dc02f6d01c8959eece8ee7c68ba9fc063a1722,druid,5,1.01,22.14,2582,1219.52,2145.0,303,45,953.57,1,9,14,0.416546542092246
6eddbd020da4498edf7122cf08c12f251835ca0d,druid,0,0.0,0.0,2583,1220.43,2146.0,138,0,0.0,1,1,2,0.9384526773102313
19b7358d1604af7fb0828ee027e421543648e08c,druid,4,173.83,38.0,2585,1221.82,2148.0,407,407,363.5,1,2,2,0.0028653995024077337
3592241739bc67da2c281629d11fddfac9ed143d,druid,3,5.56,34.0,2584,1220.82,2147.0,1,1,321.0,1,1,1,0.0
03b3eb7e947a8cea70421fcc64c5abe2728865f5,druid,0,0,0,2586,1222.82,0,0,0,0,0,0,0,0
af04f40bb1356f467641a597c4e514bc51701d11,druid,5,0.2,143.67,2587,1223.8,2149.0,90,6,894.67,1,3,3,0.39418580380284995
0e966cd12f3fd51aaa9af140766bf53ac6b8fb95,druid,0,0,0,2588,1224.73,163.0,0,0,0.0,1,1,0,0
803cd999e783fc928eae7d6ef95bc17737f41bdc,druid,3,0.08,413.0,2589,1225.66,2150.0,9,3,2380.0,1,1,1,0.0
f8b386c249274884634559b932fb1789cc466aa3,druid,0,0,0,2590,1226.63,164.0,0,0,0.0,1,1,0,0
98411fdda3979bdc308730d3ebe9b980642fb758,druid,3,2.55,45.0,2591,1227.5,1158.0,1,1,13.5,2,2,1,0.0
3bf0b9916744a4cd7bbcfacee07a199b17a9c133,druid,0,0.0,0.0,2592,1228.47,2152.0,65,0,0.0,1,1,1,0.0
462e208bc98aee4f76686b72701b2e9d14146b63,druid,1,7.05,0.5,2593,1229.45,2153.0,206,5,24.5,1,5,8,0.4868469481018702
b0f87d132d6a54982304ce9c0138fe50edd58329,druid,3,53.21,3.0,2594,1230.17,2154.0,0,1401,350.25,1,2,4,0.13286581717582396
f9b615bb51f9fce572b1bac32dfacb0d1466cf84,druid,2,22.59,37.0,2595,1228.88,2155.0,1,1,578.0,1,1,1,0.0
8e7af7308a0cc878f070418aa2617593ceeb776d,druid,2,143.8,9.0,2596,1228.49,1161.0,448,240,131.33,2,5,5,0.21919684278327073
79672f7f8a2fe9e85c6da080cf95f98d3152890c,druid,0,0,0,2597,1229.49,0,0,0,0,0,0,0,0
a572bbab59d7c56e49471049b2c697b50a7342fa,druid,0,0,0,0,0,0.0,0,0,0.0,1,1,0,0
bccd975c36e75e6f08a24878bb1114371004c237,druid,2,103.08,3.0,2598,1226.43,2157.0,521,55,109.67,1,2,3,0.538030618179707
1ba8ba47be823fa3e60984c230ba4f842d884788,druid,2,120.4,30.33,2599,1225.78,2158.0,69,3,603.67,1,2,3,0.10843058881261769
5d365b77b981272b81bc865b3bd5bf09919e4cb1,druid,0,0,0,1,1.0,1.0,0,0,0.0,1,1,0,0
269601fb894fee0b3be18b2fe01c317469ef9a53,druid,1,0.92,1.0,2600,1226.76,2159.0,0,89,89.0,1,1,1,0.0
5d21490586c88a47edccb8bac9cc09241989524a,druid,1,6.11,1.0,2601,1227.74,1163.5,0,16,8.0,2,2,1,0.0
021b0c4a5f46e701115aa40a7d1c56e85a47f2a6,druid,0,0,0,2602,1228.74,168.0,0,0,0.0,1,1,0,0
1f11c4f2a45a18de541290e1c6cbd6eb514cbc89,druid,2,68.41,24.0,2603,1229.72,2161.0,12,0,1122.0,1,1,1,0.0
12a2de6e7d2e9184d1769b6c3336b99ae38e8fae,druid,0,0.0,0.0,2604,1230.71,2162.0,150,0,0.0,1,1,3,0.9999999999999999
0f3ad11822d2e53de6145cd0ab681cd9939df8a9,druid,2,0.01,5.0,2605,1231.67,2163.0,216,3,226.8,1,2,5,0.638539416641332
02d3a0eb68afd20f7f3388f9385ad332dd550dd5,druid,2,0.0,8.67,2606,1232.65,2164.0,118,0,382.33,1,2,3,0.5395414468679042
a1e7e8e5a14da51541ee71d69da411df4089035c,druid,2,215.79,2.0,2607,1232.86,2165.0,0,273,91.0,1,2,3,0.2121127728348937
f58d1d2f6fe86b3f99da83a8fbca2d2c205f6617,druid,0,0.0,0.0,2608,1233.81,1167.5,180,0,0.0,2,3,4,0.46101211173620554
5aa3d51128a3e261ebf3a82f084f9cc40e063b93,druid,4,47.18,6.82,2609,1234.55,2167.0,1315,175,223.91,1,6,11,0.3787672801468788
a72da37909a5b0dbb0e1c5b21dc6659a2add5cbc,druid,8,79.57,20.25,2610,1235.27,1169.0,695,284,300.17,2,31,40,0.4164261218405215
4c625d06ad85090cf0d5c2439a8f703f0ef32cf8,druid,1,0.09,1.5,2611,1236.24,2169.0,102,47,168.0,1,2,2,0.5402861374493441
4ad313dfe246b70128c37268527a14839721cd50,druid,2,6.11,2.4,2612,1237.16,2170.0,502,205,318.9,1,8,10,0.2925294810513921
8953a9411c2fcfe4b9c2ed9d2bbdc15cbf3ea51f,druid,1,0.02,1.0,2613,1238.13,1088.5,44,11,19.67,2,3,2,0.45098152247086276
bf0ee5de40b46e936827a92469d1a62894a3fcf1,druid,2,0.24,17.5,2614,1239.11,2172.0,4,3,794.5,1,1,2,0.21075809614719845
7a7f77182b496da7bc853db441b629633662cce6,druid,3,3.42,58.5,2615,1240.1,1090.0,3,3,1262.0,2,3,2,0.579380164285695
7f255fa494d2f08089638f321da253dfd67b1bf1,druid,1,0.08,2.5,2616,1241.05,1091.0,31,7,87.0,2,3,2,0.0700276188748201
a16e7ec5da77bb4443be4a821ad8132deafe37da,druid,1,0.14,1.4,2617,1241.95,2175.0,258,5,145.2,1,3,5,0.14206943691454915
bf60f9a2344220b8e4780e3dbeef2cfd74b7aa26,druid,1,0.08,4.0,2618,1242.8,1092.5,36,7,90.57,2,4,2,0.061313455599285895
f8b1914c4a70f7db34cec840dde6026b8c782354,druid,4,3.77,31.87,2619,1243.71,2177.0,111,11,481.47,1,7,15,0.5536456861255938
bc83ad4ebce3fef860f5a803b2925687ad74ab7d,druid,2,0.1,5.67,2620,1244.65,2178.0,233,13,175.33,1,3,3,0.21067543831369495
3b481f64c205852bc9f881be6f000aaedce834d2,druid,0,0,0,458,292.29,0,0,0,0,0,0,0,0
0d9112777c964256a9e2e6575a62bf4a22ee3adb,druid,2,15.46,2.18,2621,1245.0,2179.0,30,19,323.27,1,7,11,0.5965047311200621
10163f786750fc47b20b6bf030ab0cf8e0879e6d,druid,1,3.97,49.5,2622,1245.7,2180.0,73,1,816.0,1,2,2,0.07206988882773514
73a267f721d806a9b8c506c67aa0b3c208f944b6,druid,5,0.62,6.43,2623,1246.24,1095.5,526,334,275.21,2,11,14,0.3648304173611901
6a380af5e79eca2d83b1ad2331b88c6d1ebdf260,druid,3,0.6,416.0,0,0,0.0,0,1,2397.0,1,1,1,0.0
8e3c353678fa2caea01fac44c33446c2a12368bf,druid,0,0,0,459,293.14,0,0,0,0,0,0,0,0
0b4bac05d8cfbbe5b6e17cdd7dedf3b537494e33,druid,0,0,0,2624,1247.24,0,0,0,0,0,0,0,0
d9742ecf245e3b34c5f0e83dde055b083fb5dde9,druid,0,0.0,0.0,2625,1248.24,2182.0,23,0,0.0,1,2,1,0.0
c761650c789bb3d4e3b0964559e76e6f5cd6d39b,druid,1,0.04,6.0,2626,1249.16,2183.0,43,4,412.5,1,2,2,0.11813492780677866
cf0b19a29e87f83fd00796daa015b29850b823bb,druid,4,0.42,14.4,2627,1249.57,2184.0,251,165,213.33,1,5,5,0.20384128070321325
73f72e0f94a2b2a6493fcb0bb5ae3c38e4090303,druid,4,0.01,20.33,2628,1250.55,2185.0,97,86,166.33,1,2,3,0.3403844741068457
8ab0219c4ebc19cf2145d4ee637e72668682dcf4,druid,1,2.04,8.5,2629,1249.97,2186.0,258,14,193.56,1,6,8,0.40130257137923947
f9a06e7a85c0ce3b9762beebba84cf4159565afc,druid,2,1.57,4.33,2630,1249.26,2187.0,231,89,245.14,1,6,6,0.5251590166732547
26419df2fd81855d221115c224d808df78c6c113,druid,4,5.99,18.0,2631,1250.1,2188.0,350,48,336.6,1,6,8,0.17078036086637705
05265853377b3a28028199c9e2df2f064a901026,druid,2,4.86,181.0,2632,1248.19,2189.0,2,0,1670.0,1,1,1,0.0
87a798ae9528dee4e9bc7abda711df546c3b0ca9,druid,0,0,0,22,18.43,0,0,0,0,0,0,0,0
1533ecad2664bc41daadd4714ad5911aab97cb4c,druid,5,57.71,11.32,2633,1238.44,2190.0,578,84,379.74,1,16,31,0.49809848201662676
0ebd893932867accd0182b1dc07556d0d3712fce,druid,3,35.99,20.33,23,19.43,19.0,722,646,310.33,1,2,3,0.09134415213111174
c321e757216dd248692cb4c9e69fb74280bddbf5,druid,0,0,0,460,291.32,0,0,0,0,0,0,0,0
c3bf6f70e67bbed9bba80634ad9a21d48093cded,druid,1,30.37,2.0,2634,1239.42,2191.0,1,1,35.0,1,1,1,0.0
f0c8a6c0f6c8d10873b0bcdd4c3fdb1d15a24356,druid,0,0.0,0.0,2635,1240.42,2192.0,90,0,0.0,1,1,1,0.0
9032f7f5c52b20945bf6cf6bf6b547d8ba30289c,druid,0,0,0,2636,1241.42,0,0,0,0,0,0,0,0
15110562564da6e778d292b810b61feaf440308d,druid,2,4.74,4.0,2637,1242.4,2193.0,25,5,182.0,1,1,1,0.0
7d6e7e2080964258fcec558d703bf1f0bf920f60,druid,0,0,0,2638,1243.38,2194.0,0,0,0.0,1,2,0,0
d10e85c0f45adae26ce22118f44e593a3e018f95,druid,4,87.59,15.5,2639,1244.35,2195.0,9,3,345.0,1,2,2,0.579380164285695
e10c681671dfccba6b1cc7acd0e490b87179af9e,druid,2,20.79,8.05,2640,1245.09,2196.0,741,60,211.89,1,6,19,0.5800249746872058
b05671447c0417bbb976c96bffdc90c10cfde899,druid,4,40.91,10.09,2641,1245.37,2197.0,474,48,259.2,1,9,22,0.47190868818590365
1ca1fd848524e771e15f5cc349a54b88d874ae80,druid,3,34.89,32.5,2642,1246.31,2198.0,50,4,897.5,1,3,4,0.20608333514483743
a3da32dadc282cd373d8cf04c18cf5f87af477b8,druid,2,6.84,182.0,2643,1246.55,2199.0,2,7,1672.0,1,1,1,0.0
3d8bfacefbdddfabb9a1f4924a719bef75d5bb38,druid,3,0.48,47.5,2644,1247.45,2200.0,13,0,920.0,1,2,2,0.10572893856673769
e6c893c86f713dc097105d45125bbbb472ecd31b,druid,2,0.34,35.0,2645,1248.01,2201.0,156,10,906.2,1,5,5,0.24174355707375317
a9c3137d77e04573721dcd62269f5102e4034b6c,druid,2,0.58,32.0,2646,1248.98,2202.0,25,9,1067.0,1,2,2,0.6234057701096205
ab6120791e9d6c76c60e631c35b4141fe620260b,druid,0,0.0,0.0,2647,1249.96,2203.0,45,0,0.0,1,1,1,0.0
b4f345fb7af06abdb0dff04ef26fc16f5c9d6140,druid,2,0.07,59.0,2648,1250.86,2204.0,6,3,1395.5,1,2,2,0.3521801472404191
b3bbdf9eb5ac36176d303c6f1efa544f7cf8f5a9,druid,3,59.93,26.8,2649,1251.73,2205.0,66,17,758.0,1,4,5,0.34004617089683176
d5879ee4573c10f76a844f6093e487f95fe60f89,druid,3,0.02,26.5,2650,1252.7,2206.0,27,18,963.0,1,2,2,0.027994590829734895
8b28bd4f5769e260e99a3e96dac0d5db639f5069,druid,2,181.63,2.0,2651,1252.03,1189.0,49,1,119.0,2,3,2,0.11037186136238183
78f29f09dcb7fbf05b8138072a1f7f49dc51ee77,druid,2,0.03,5.0,2652,1252.98,2208.0,17,5,359.0,1,1,1,0.0
d36a6eadccf44636253a65bfd227ffc43a7729b7,druid,2,0.03,6.0,2653,1253.91,2209.0,1,2,371.0,1,1,1,0.0
b6e4c31f9f763c799336f2d5f7f0d7f3b9b68397,druid,2,1.67,74.0,24,20.06,20.0,8,4,987.0,1,1,1,0.0
9b8d165790ff74ab2c5b5d58996f060ef31736f0,druid,5,21.41,16.72,2654,1253.81,1191.0,353,27,371.05,2,11,18,0.4948609848276388
10accb6d6b9a874a28bd99bc111fcdaf7bc4ba40,druid,2,0.02,67.0,2655,1254.77,2211.0,11,1,491.0,1,1,1,0.0
aa22321b65e60c7fc3bbb7846e9e9d1cb4945952,druid,0,0,0,25,21.06,0,0,0,0,0,0,0,0
56d3a85461d35d68b495d81012d86c37b4aeb033,druid,1,12.39,2.0,2656,1255.54,2212.0,15,6,262.0,1,1,1,0.0
e4c62f91b09ec2e6689a165e670f6387260dfb89,druid,2,0.28,68.0,26,22.05,21.0,2,1,501.0,1,1,1,0.0
a20d637128f017d98b25a8943669380dca77dab0,druid,2,0.03,17.0,2657,1256.53,2213.0,617,501,125.25,1,2,4,0.1125402732549114
bcf2cd386f74baff266a2f54e5b0646455d3b514,druid,0,0,0,461,288.38,0,0,0,0,0,0,0,0
faee5b92b78cce23ec07b1d5dfd14b013de0d07e,druid,0,0,0,2658,1257.53,0,0,0,0,0,0,0,0
670c376feb9bbd373e1559ede9119b44674ecd98,druid,2,19.52,31.67,2659,1258.31,2214.0,234,54,716.56,1,7,9,0.3850705285003499
5297f02c5fe9472e835542efc2f870fee1cc5459,druid,0,0,0,27,23.04,0,0,0,0,0,0,0,0
ec3719d76c314c0f81a48cd318a9eea90689c15b,druid,0,0,0,2660,1259.14,0,0,0,0,0,0,0,0
bbda9d7771c73906b34826dfff45666efe726459,druid,0,0,0,28,24.04,0,0,0,0,0,0,0,0
40ccaee0e38595dbbae58e9f22006b275d16a816,druid,2,0.21,55.0,2661,1259.93,2215.0,1,3,1864.0,1,1,1,0.0
6243809d397a8d2ef8f2873ef88ebc1a36e9cc8e,druid,3,0.06,70.0,29,25.04,22.0,3,507,1024.0,1,1,1,0.0
d179a8752eaaa4b71da4d5b0340ef1fb3c6207da,druid,2,33.03,20.67,2662,1259.61,2216.0,158,38,485.33,1,6,9,0.48331225445887294
5126b4df2cc72b5d8772f3f538fca45050f4dcc4,druid,2,28.14,19.75,2663,1260.52,2217.0,79,4,395.0,1,4,4,0.1639148564436538
ad672ae9500a5c4b3752dcf09f458c0e964395f1,druid,0,0,0,30,25.99,0,0,0,0,0,0,0,0
a55645d008f933cae4a5e70860de6ddfa0c2b063,druid,0,0,0,31,26.99,0,0,0,0,0,0,0,0
ad18e2e9f143d4b66250aab2de0181e5299c5231,druid,2,1.21,76.0,2664,1261.47,2218.0,2,6,992.0,1,1,1,0.0
5b9701936e473f16b9c73d8b5bcbb178c1885aa2,druid,4,15.08,31.38,2665,1261.84,2219.0,165,63,590.88,1,7,8,0.29986546090480015
0204bb259c320f37602dc1d3e4f3e8630b9050eb,druid,0,0,0,2666,1262.07,173.0,0,0,0.0,1,1,0,0
49564527f34894de0e526438086d41eefc8390b7,druid,0,0,0,32,27.94,0,0,0,0,0,0,0,0
36594269f84e82124567967d69bfe2b33dee1cdd,druid,0,0,0,2667,1263.02,174.0,0,0,0.0,1,1,0,0
ee0a1c4d4dda3345bf38ca7a7331ba30a1edb7eb,druid,3,12.01,56.2,2668,1262.58,1197.5,80,7,1249.33,2,5,5,0.505400024573225
c687264d9d5d36359d9e519db24ecbf4f4d995fa,druid,0,0,0,33,28.93,0,0,0,0,0,0,0,0
6e74ddf5da7a72777703f15bde0db49fbe20c8d9,druid,0,0.0,0.0,2669,1263.1,2221.0,231,0,0.0,1,2,5,0.8151809046976247
38b987c44a5acdbcac01af7339b54e65b713d7d1,druid,2,8.33,51.67,2670,1264.08,2222.0,85,2,983.0,1,3,3,0.057879034470810733
a6694bce98c64bc7f501df450da091b5b8b6b896,druid,1,4.48,3.0,2671,1262.09,2223.0,5,1,271.0,1,1,1,0.0
46179dfc8975f6a9460c7bc78e1942cea332eb81,druid,0,0,0,2672,1263.08,2224.0,0,0,0.0,1,1,0,0
3afd71a41d38b24b4b1c40a4173db88a9c920ea9,druid,1,0.34,4.0,2673,1263.44,2225.0,24,2,275.0,1,1,1,0.0
5fab9eab1ef3ccd4e42c62a71c5e9e21d01b506c,druid,3,18.27,13.0,2675,1264.71,2227.0,100,4,417.36,1,9,11,0.522144433052195
f327eecf995aef52491a6216038b249fe08b0eb8,druid,0,0,0,34,29.72,0,0,0,0,0,0,0,0
965c4284a01946da70eb59cf0e244f4749a77b06,druid,2,29.84,12.0,2674,1264.27,2226.0,3,2,100.0,1,1,1,0.0
6571e4f198b960ed76c20a4c6920bb43d9bff620,druid,0,0,0,2676,1265.71,0,0,0,0,0,0,0,0
df53aa4275c7f1fb32ded04124291fedda682b00,druid,3,6.97,26.33,2677,1266.46,2228.0,119,4,607.5,1,6,6,0.472300210831961
c294024a2d3439d74df26c3ff9b72e43ab4f3bcc,druid,2,26.35,5.0,2678,1266.13,2229.0,292,45,169.33,1,2,2,0.4217504038447289
dafc78909fd26ba0ded6473ce339abc1552212db,druid,0,0,0,35,30.65,0,0,0,0,0,0,0,0
aad2c221fbfad01bff75d520aa16b1b07d41b50a,druid,3,7.78,36.0,36,31.63,23.0,49,7,739.33,1,2,3,0.46536090983044515
653350d221a1d3affb0de313ef95111db5db4e18,druid,0,0,0,2679,1267.1,2230.0,0,0,0.0,1,1,0,0
a4b266d2950d56ff62de9b00d50a58a568231063,druid,0,0,0,462,286.17,0,0,0,0,0,0,0,0
b8556813f2a6e0dd45cbbbc4afb007c1d678a23a,druid,0,0,0,37,32.48,0.0,0,0,0.0,1,1,0,0
afca1fe18fb753b9df52b0dac1a70ad2165470f7,druid,6,14.1,22.7,38,33.07,24.0,217,161,547.5,1,6,10,0.18851777173586864
65d93d35a7ebde2fd1eec4a1d02672dc32955fc2,druid,3,93.91,23.5,39,34.07,13.0,7,7,26.33,2,3,2,0.4775600840946068
d7b350eeaf2acb9bbf7a21c5a32fccbb3fa86a53,druid,0,0,0,463,283.75,0,0,0,0,0,0,0,0
6df2cc1b0641d1b51a58f1b77b114a99551ab479,druid,0,0.0,0.0,40,34.99,26.0,17,0,0.0,1,1,1,0.0
a008837b25678c2b741062c9ab6b2d73f977796b,druid,0,0,0,464,284.33,0,0,0,0,0,0,0,0
3347beea7bbcac03aae1c2be1abdd652f3979a2e,druid,6,63.78,16.59,41,34.72,27.0,339,182,468.62,1,10,22,0.269690348125308
e152959ee0c8c2de0ce4023378b203193b869d62,druid,0,0,0,465,277.6,0,0,0,0,0,0,0,0
9eded510d39108f2613ef0c7807338897216419a,druid,0,0,0,42,35.72,0,0,0,0,0,0,0,0
f80da144fd9cb5d043eca845c2ca67d59ad4a0ec,druid,4,41.47,14.38,43,36.63,28.0,65,2,237.62,1,7,8,0.5755058591156164
756d4cef1e32f2ee1928f1b811fe639d754f8a6b,druid,0,0,0,0,0,0,0,0,0,0,0,0,0
4764deb622e46877b9875d68897c0e319641baa3,druid,1,31.88,1.0,44,37.63,29.0,1,1,45.0,1,1,1,0.0
121f684311e0259f178ff98549a1dfd5395bd8e3,druid,0,0,0,1,1.0,0,0,0,0,0,0,0,0
fb4e239855c60e033620aaf92e084903f1e3445b,druid,3,21.04,8.0,45,38.63,30.0,21,3,125.67,1,3,3,0.36960253016806616
44118725643eee8374fb50b21aeca0d53fc27fa0,druid,1,28.46,17.5,2680,1214.14,2231.0,65,0,104.0,1,2,2,0.019041597739690382
0f0ec43f4f2a433bbe0372baaf25dc693a14e8d6,druid,0,0,0,2681,1215.13,176.0,0,0,0.0,1,1,0,0
aaedab6b9165fcbe7983a81431a4633cc005562f,druid,0,0,0,2682,1216.13,177.0,0,0,0.0,1,1,0,0
7b1d6bfbcc316a00671cfc83d5f85f0d5dcb9e9b,druid,3,49.34,417.0,2683,1216.41,2232.0,12,12,2396.0,1,1,1,0.0
de2a3c8ccae8bc219774a8a249d98a309b77ca16,druid,3,32.89,44.0,46,37.4,31.0,116,84,1154.5,1,4,4,0.10333227726543515
6f5bb55384c157615b81afb369d023475e530845,druid,4,44.04,12.9,2684,1093.74,2233.0,2978,1677,206.0,1,9,21,0.20410805406967925
90d262fc1260fc818a2aec99e63aa1c86245d830,druid,3,116.04,41.75,2685,1094.15,2234.0,107,102,996.6,1,5,4,0.07738850988044876
f910534378bbbaa3179bb1eb059f58599e3d0a7a,druid,1,196.89,1.0,47,38.39,32.0,26,5,54.0,1,1,1,0.0
f38934ea6bcee649592b955aad33781859e4fff4,druid,3,35.42,45.33,48,37.84,33.0,39,7,947.0,1,1,3,0.4828635232038226
a0f6a9f293dbab7a8d57309f8a8284c291d230cb,druid,2,0.46,34.0,2686,1095.11,2235.0,4,0,323.0,1,1,1,0.0
a5c9434c15a3ba3cfde317b6d863f88acaded3a8,druid,0,0,0,49,38.43,2.0,0,0,0.0,1,1,0,0
a26b3142d174f065983db8eb15faf3bcc46b927c,druid,1,0.5,0.1,2687,1096.06,2236.0,156,7,88.9,1,3,10,0.9550586028660848
188ff784b4d91f06033e4625fd3b5dcbc407b254,druid,0,0,0,2,1.77,0,0,0,0,0,0,0,0
0d15cca020732443df9ec9a8e1e68e148dcfcb10,druid,3,140.06,26.0,2689,1086.89,2238.0,1,3,126.0,1,1,1,0.0
95b7631c03f6dc2eeeabe025df1d7b3d5b359890,druid,3,5.95,109.0,50,39.34,34.0,8,0,2007.0,1,1,1,0.0
dee930814fe7ee86fad5be312bce331affc0fc0b,druid,3,53.46,418.0,51,39.41,19.0,1,1,1198.0,2,2,1,0.0
24382e74655d0e4221bae796f79bfaff008426cc,druid,0,0,0,3,2.69,0,0,0,0,0,0,0,0
16d3fe8d39041cf13f001738f2e5770edaa96924,druid,2,59.87,55.33,52,39.12,36.0,9,8,1007.67,1,3,3,0.5526872339593213
8530e58405bb0504e6fe5dc8d3fb86d5e1fba1ca,druid,3,105.03,47.0,53,39.05,37.0,3,3,27.0,1,1,1,0.0
b2015a88c7c96125dacc80fb28c8776624fa78c6,druid,0,0,0,4,3.55,0,0,0,0,0,0,0,0
f0bbca5e9ea50b441e8feead45e7c7ba1bf43eb5,druid,3,58.33,173.0,54,38.79,38.0,67,2,1345.0,1,3,3,0.11973006874141619
fd3cdc326de50ca541b1d766484a4758034c391c,druid,0,0,0,466,242.82,0,0,0,0,0,0,0,0
1f59bba0076decea930b3ebc9865710a68f4311a,druid,5,190.35,19.0,55,39.68,21.5,1592,188,330.33,2,8,23,0.34405032970432137
92e93b5bb70fb3d004988749f4ebba18bfa52a2f,druid,0,0,0,467,243.66,0,0,0,0,0,0,0,0
4fda0201f731469955d9447ba430f26aa50bb80e,druid,0,0,0,468,244.65,0,0,0,0,0,0,0,0
3b525e05fe8cb220dc4e8e1da250dc999c102077,druid,2,3.53,55.5,56,40.45,40.0,11,2,925.5,1,2,2,0.6973003263142963
9880fb4b85feb38fc1093ea21be5253c1ba9c54a,druid,5,59.67,12.75,57,41.45,41.0,3474,1812,337.66,1,14,32,0.22768376787618372
16b01a9c0b5b643dfd6a1c1c5d75f7222e9a1491,druid,0,0,0,469,245.64,0,0,0,0,0,0,0,0
2869b8bd38376ad68e5d70a8874ad4507b76e683,druid,0,0,0,5,4.41,0,0,0,0,0,0,0,0
59d357aff205c4807d0864e477d36d631e7480ea,druid,3,6.01,48.0,2688,1088.76,1207.5,1,1,13.5,2,2,1,0.0
df179b2e21e993d74f940377b56ff8bed62c68cd,druid,0,0,0,2690,1087.89,0,0,0,0,0,0,0,0
a6071e6254a4c9055efea4886827878347eb267b,druid,0,0,0,470,244.41,0,0,0,0,0,0,0,0
e97dc438051d28913969ac8982f7531d034b57b8,druid,0,0,0,2691,1088.89,0,0,0,0,0,0,0,0
29c5bc38490cf925d2ed9d1bbd78ff0efa2d3d5a,druid,0,0,0,471,244.64,0,0,0,0,0,0,0,0
dba66595434bfd163b7ffaf665378f5b753c30f4,druid,2,132.15,17.0,2692,1084.42,2239.0,7,9,346.0,1,1,1,0.0
a45adfc85c7c81e35349ec096176311b7122afbd,druid,0,0,0,2693,1085.42,0,0,0,0,0,0,0,0
4ee7cd927470cdd7cbf0b76ade65c7703581352c,druid,3,32.94,13.0,2694,1086.39,2240.0,223,16,298.25,1,5,8,0.40143237260039305
2fa836aaed496cab10025e3dc9a22391a3f8e2df,druid,0,0,0,2695,1076.9,0,0,0,0,0,0,0,0
c3fae505e5ba6291a4ea01ff37f3bf9c299f07b2,druid,0,0,0,472,244.15,0,0,0,0,0,0,0,0
505d62dbcbb58570def271e97833a6475cda9609,druid,0,0,0,2696,1077.9,0,0,0,0,0,0,0,0
57be02aa6834f7ef2752f7f918eb15672052b807,druid,1,0.78,108.0,58,42.38,42.0,0,11,1655.0,1,1,1,0.0
1476e8f75cdc59790653d49a787975a087d7226d,druid,3,113.42,42.5,59,43.36,43.0,11,12,2699.0,1,2,2,0.9384526773102313
48b158b804d9371f901f80d394ac0b6049246494,druid,0,0,0,6,5.14,0,0,0,0,0,0,0,0
91637c4050a8d73e6a47800eac3741802df78465,druid,4,109.52,11.67,60,44.35,44.0,1195,107,1385.78,1,3,9,0.25422563545997073
31b90b8dfdf791dae73caaf4370ff232d89aeecb,druid,0,0,0,7,6.14,0,0,0,0,0,0,0,0
2aa4da8b56ac25760b1d6e3bdbb76a62be969f0d,druid,0,0,0,473,241.97,0,0,0,0,0,0,0,0
